Symbol,Name,Exchange,ACT.Symbol,CQS.Symbol,NASDAQ.Symbol
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,TFPM,TFPM,TFPM
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,NA,NA,TFSL
TFX,Teleflex Incorporated Common Stock,NYSE,TFX,TFX,TFX
TG,Tredegar Corporation Common Stock,NYSE,TG,TG,TG
TGB,Trekor Metals Limited Common Shares,AMEX,TGB,TGB,TGB
TGE,The Generation Essentials Group Class A Ordinary Shares,NYSE,TGE,TGE,TGE
TGE-WT,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",AMEX,TGE.W,TGE.WS,TGE+
TGEN,Tecogen Inc. Common Stock,AMEX,TGEN,TGEN,TGEN
TGHL,The GrowHub Limited - Class A Ordinary Shares,NASDAQ,NA,NA,TGHL
TGL,Treasure Global Inc. - Common Stock,NASDAQ,NA,NA,TGL
TGLS,Tecnoglass Holdings Inc. Common Stock,NYSE,TGLS,TGLS,TGLS
TGS,Transportadora de Gas del Sur SA TGS Common Stock,NYSE,TGS,TGS,TGS
TGT,Target Corporation Common Stock,NYSE,TGT,TGT,TGT
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TGTX
TH,Target Hospitality Corp. - Common Stock,NASDAQ,NA,NA,TH
THC,Tenet Healthcare Corporation Common Stock,NYSE,THC,THC,THC
THCH,TH International Limited - Ordinary shares,NASDAQ,NA,NA,THCH
THEO,BOA Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NA,NA,THEO
THEOR,BOA Acquisition Corp. II - Rights,NASDAQ,NA,NA,THEOR
THEOU,BOA Acquisition Corp. II - Units,NASDAQ,NA,NA,THEOU
THFF,First Financial Corporation  - Common Stock,NASDAQ,NA,NA,THFF
THG,Hanover Insurance Group Inc,NYSE,THG,THG,THG
THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,NA,NA,THH
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",AMEX,THM,THM,THM
THO,"Thor Industries, Inc. Common Stock",NYSE,THO,THO,THO
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,THQ,THQ,THQ
THRM,Gentherm Inc - Common Stock,NASDAQ,NA,NA,THRM
THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,NA,NA,THRY
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,THW,THW,THW
TIC,"TIC Solutions, Inc. Common Stock",NYSE,TIC,TIC,TIC
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,NA,NA,TIGO
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,NA,NA,TIGR
TII,Titan Mining Corporation Common Shares,AMEX,TII,TII,TII
TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,NA,NA,TIL
TILE,"Interface, Inc. - Common Stock",NASDAQ,NA,NA,TILE
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,NYSE,TIMB,TIMB,TIMB
TIPT,Tiptree Inc. - Common Stock,NASDAQ,NA,NA,TIPT
TISI,"Team, Inc. Common Stock",NYSE,TISI,TISI,TISI
TITN,Titan Machinery Inc. - Common Stock,NASDAQ,NA,NA,TITN
TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,NA,NA,TJGC
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,TJX,TJX,TJX
TK,Teekay Corporation Ltd. Common Stock,NYSE,TK,TK,TK
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,TKC,TKC,TKC
TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,NA,NA,TKLF
TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,NA,NA,TKNO
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,TKO,TKO,TKO
TKR,Timken Company (The) Common Stock,NYSE,TKR,TKR,TKR
TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,NA,NA,TLF
TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,NA,NA,TLIH
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,TLK,TLK,TLK
TLN,Talen Energy Corporation - Common Stock,NASDAQ,NA,NA,TLN
TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,TLNC
TLNCU,Talon Capital Corp. - Units,NASDAQ,NA,NA,TLNCU
TLNCW,Talon Capital Corp. - Warrants,NASDAQ,NA,NA,TLNCW
TLPH,"Talphera, Inc. - Common Stock",NASDAQ,NA,NA,TLPH
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,NA,NA,TLRY
TLS,Telos Corporation - Common Stock,NASDAQ,NA,NA,TLS
TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,NA,NA,TLSA
TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,NA,NA,TLSI
TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,NA,NA,TLSIW
TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,NA,NA,TLX
TLYS,"Tilly's, Inc. Common Stock",NYSE,TLYS,TLYS,TLYS
TM,Toyota Motor Corporation Common Stock,NYSE,TM,TM,TM
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,NA,NA,TMC
TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,NA,NA,TMCI
TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,NA,NA,TMCR
TMCWW,TMC the metals company Inc. - Warrant,NASDAQ,NA,NA,TMCWW
TMDE,TMD Energy Limited Ordinary Shares,AMEX,TMDE,TMDE,TMDE
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,NA,NA,TMDX
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,TME,TME,TME
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,TMO,TMO,TMO
TMP,Tompkins Financial Corporation Common Stock,AMEX,TMP,TMP,TMP
TMQ,Trilogy Metals Inc. Common Stock,AMEX,TMQ,TMQ,TMQ
TMS,Teamshares Inc. - Common Stock,NASDAQ,NA,NA,TMS
TMSWW,Teamshares Inc. - Warrants,NASDAQ,NA,NA,TMSWW
TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,NA,NA,TMTS
TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ,NA,NA,TMTSU
TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,NA,NA,TMTSW
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,NA,NA,TMUS
TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,NA,NA,TMUSI
TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,NA,NA,TMUSL
TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,NA,NA,TMUSZ
TNC,Tennant Company Common Stock,NYSE,TNC,TNC,TNC
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,NA,NA,TNDM
TNET,"TriNet Group, Inc. Common Stock",NYSE,TNET,TNET,TNET
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TNGX
TNK,Teekay Tankers Ltd.,NYSE,TNK,TNK,TNK
TNL,Travel   Leisure Co. Common  Stock,NYSE,TNL,TNL,TNL
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,NA,NA,TNMG
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,NA,NA,TNON
TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,NA,NA,TNONW
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,NA,NA,TNXP
TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TNYA
TOL,"Toll Brothers, Inc. Common Stock",NYSE,TOL,TOL,TOL
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,NA,NA,TOMZ
TONT,Graf Global Corp. Class A ordinary shares,AMEX,TONT,TONT,TONT
TONT-UN,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",AMEX,TONT.U,TONT.U,TONT=
TONT-WT,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",AMEX,TONT.W,TONT.WS,TONT+
TONX,TON Strategy Company - Common Stock,NASDAQ,NA,NA,TONX
TOON,"Kartoon Studios, Inc. Common Stock",AMEX,TOON,TOON,TOON
TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,NA,NA,TOP
TOPP,Toppoint Holdings Inc. Common Stock,AMEX,TOPP,TOPP,TOPP
TOPS,"TOP Ships, Inc. Common Stock",AMEX,TOPS,TOPS,TOPS
TORO,Toro Corp. - Common stock,NASDAQ,NA,NA,TORO
TOST,"Toast, Inc. Class A Common Stock",NYSE,TOST,TOST,TOST
TOUR,Tuniu Corporation - American Depositary Shares,NASDAQ,NA,NA,TOUR
TOVX,"Theriva Biologics, Inc. Common Stock",AMEX,TOVX,TOVX,TOVX
TOWN,Towne Bank - Common Stock,NASDAQ,NA,NA,TOWN
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,NA,NA,TOYO
TP,Ticketplus Ltd. Ordinary Shares,AMEX,TP,TP,TP
TPB,"Turning Point Brands, Inc. Common Stock",NYSE,TPB,TPB,TPB
TPC,Tutor Perini Corporation Common Stock,NYSE,TPC,TPC,TPC
TPCS,TechPrecision Corporation - Common stock,NASDAQ,NA,NA,TPCS
TPET,Trio Petroleum Corp. Common Stock,AMEX,TPET,TPET,TPET
TPG,TPG Inc. - Class A Common Stock,NASDAQ,NA,NA,TPG
TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,NA,NA,TPGXL
TPL,Texas Pacific Land Corporation Common Stock,NYSE,TPL,TPL,TPL
TPR,"Tapestry, Inc. Common Stock",NYSE,TPR,TPR,TPR
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TPST
TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE,TPTS,TPTS,TPTS
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,TPVG,TPVG,TPVG
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,TR,TR,TR
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,TRAD,TRAD,TRAD
TRAD-R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,TRAD.R,TRADr,TRAD^
TRAD-UN,"APEX Tech Acquisition Inc. Units, each consisting of one Class A ordinary share and one right to receive one sixth (1/6) of a Class A ordinary share",NYSE,TRAD.U,TRAD.U,TRAD=
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,TRAK,TRAK,TRAK
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,NA,NA,TRAW
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,NA,NA,TRAX
TRC,Tejon Ranch Co Common Stock,NYSE,TRC,TRC,TRC
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TRDA
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,NA,NA,TREE
TREX,"Trex Company, Inc. Common Stock",NYSE,TREX,TREX,TREX
TRGP,"Targa Resources, Inc. Common Stock",NYSE,TRGP,TRGP,TRGP
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,NA,NA,TRGS
TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ,NA,NA,TRGSR
TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ,NA,NA,TRGSU
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,NA,NA,TRI
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,NA,NA,TRIB
TRIN,Trinity Capital Inc. Common Stock,NYSE,TRIN,TRIN,TRIN
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,NA,NA,TRIP
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,TRLV,TRLV,TRLV
TRMB,Trimble Inc. - Common Stock,NASDAQ,NA,NA,TRMB
TRMD,TORM plc - Class A Common Stock,NASDAQ,NA,NA,TRMD
TRMK,Trustmark Corporation - Common Stock,NASDAQ,NA,NA,TRMK
TRN,"Trinity Industries, Inc. Common Stock",NYSE,TRN,TRN,TRN
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,NYSE,TRNI,TRNI,TRNI
TRNO,Terreno Realty Corporation Common Stock,NYSE,TRNO,TRNO,TRNO
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,NA,NA,TRNR
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,NA,NA,TRNS
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,NYSE,TRNZ,TRNZ,TRNZ
TRON,Tron Inc. - Common Stock,NASDAQ,NA,NA,TRON
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,NA,NA,TROO
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,NA,NA,TROW
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,TROX,TROX,TROX
TRP,TC Energy Corporation Common Stock,NYSE,TRP,TRP,TRP
TRS,TriMas Corporation - Common Stock,NASDAQ,NA,NA,TRS
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,NA,NA,TRSG
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,NA,NA,TRST
TRT,Trio-Tech International Common Stock,AMEX,TRT,TRT,TRT
TRTN-PA,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,TRTN$A,TRTNpA,TRTN-A
TRTN-PB,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$B,TRTNpB,TRTN-B
TRTN-PC,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$C,TRTNpC,TRTN-C
TRTN-PD,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$D,TRTNpD,TRTN-D
TRTN-PE,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$E,TRTNpE,TRTN-E
TRTN-PF,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$F,TRTNpF,TRTN-F
TRTN-PG,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,TRTN$G,TRTNpG,TRTN-G
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,TRTX,TRTX,TRTX
TRTX-PC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE,TRTX$C,TRTXpC,TRTX-C
TRU,TransUnion Common Stock,NYSE,TRU,TRU,TRU
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,NA,NA,TRUG
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,NA,NA,TRUP
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,TRV,TRV,TRV
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,NA,NA,TRVG
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TRVI
TRX,TRX Gold Corporation Common Stock,AMEX,TRX,TRX,TRX
TS,Tenaris S.A. American Depositary Shares,NYSE,TS,TS,TS
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,NA,NA,TSAT
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,TSBK
TSCO,Tractor Supply Company - Common Stock,NASDAQ,NA,NA,TSCO
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,NA,NA,TSEM
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,NA,NA,TSHA
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,TSI,TSI,TSI
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,NA,NA,TSLA
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,TSLX,TSLX,TSLX
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,TSM,TSM,TSM
TSN,"Tyson Foods, Inc. Common Stock",NYSE,TSN,TSN,TSN
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,TSQ,TSQ,TSQ
TSSI,"TSS, Inc. - Common Stock",NASDAQ,NA,NA,TSSI
TT,Trane Technologies plc,NYSE,TT,TT,TT
TTAM,Titan America SA Common Shares,NYSE,TTAM,TTAM,TTAM
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,NA,NA,TTAN
TTC,Toro Company (The) Common Stock,NYSE,TTC,TTC,TTC
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,NA,NA,TTD
TTE,TotalEnergies SE Ordinary Shares,NYSE,TTE,TTE,TTE
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,NA,NA,TTEC
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,NA,NA,TTEK
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,NA,NA,TTGT
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,TTI,TTI,TTI
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,NA,NA,TTMI
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,NA,NA,TTRX
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,NA,NA,TTWO
TU,Telus Corporation Ordinary Shares,NYSE,TU,TU,TU
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,NA,NA,TULP
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,NA,NA,TURB
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,NA,NA,TUSK
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,TUYA,TUYA,TUYA
TV,Grupo Televisa S.A.B. Common Stock,NYSE,TV,TV,TV
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,NA,NA,TVA
TVACU,Texas Ventures Acquisition III Corp - Unit,NASDAQ,NA,NA,TVACU
TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,NA,NA,TVACW
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,NA,NA,TVAI
TVAIR,Thayer Ventures Acquisition Corporation II - Rights,NASDAQ,NA,NA,TVAIR
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,NASDAQ,NA,NA,TVAIU
TVC,Tennessee Valley Authority Common Stock,NYSE,TVC,TVC,TVC
TVE,Tennessee Valley Authority,NYSE,TVE,TVE,TVE
TVGN,Tevogen Inc. - Common Stock,NASDAQ,NA,NA,TVGN
TVGNW,Tevogen Inc. - Warrant,NASDAQ,NA,NA,TVGNW
TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ,NA,NA,TVIV
TVIVU,Texas Ventures Acquisition IV Corp - Units,NASDAQ,NA,NA,TVIVU
TVIVW,Texas Ventures Acquisition IV Corp - Warrant,NASDAQ,NA,NA,TVIVW
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TVRD
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,TVTX
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,NA,NA,TW
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,NA,NA,TWAV
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,NA,NA,TWFG
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,NA,NA,TWG
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,TWI,TWI,TWI
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,NA,NA,TWIN
TWLO,Twilio Inc. Class A Common Stock,NYSE,TWLO,TWLO,TWLO
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,NA,NA,TWLV
TWLVR,Twelve Seas Investment Company III - Rights,NASDAQ,NA,NA,TWLVR
TWLVU,Twelve Seas Investment Company III - Units,NASDAQ,NA,NA,TWLVU
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,TWN,TWN,TWN
TWO,Two Harbors Investment Corp,NYSE,TWO,TWO,TWO
TWO-PA,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,TWO$A,TWOpA,TWO-A
TWO-PB,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,TWO$B,TWOpB,TWO-B
TWO-PC,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,TWO$C,TWOpC,TWO-C
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE,TWOD,TWOD,TWOD
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,NA,NA,TWST
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,TX,TX,TX
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,NA,NA,TXG
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,NA,NA,TXMD
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,NA,NA,TXN
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,TXNM,TXNM,TXNM
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,TXO,TXO,TXO
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,NA,NA,TXRH
TXT,Textron Inc. Common Stock,NYSE,TXT,TXT,TXT
TY,Tri Continental Corporation Common Stock,NYSE,TY,TY,TY
TY-P,Tri Continental Corporation Preferred Stock,NYSE,TY$,TYp,TY-
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,TYG,TYG,TYG
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,NA,NA,TYGO
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,TYL,TYL,TYL
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,NA,NA,TYRA
TZOO,Travelzoo - Common Stock,NASDAQ,NA,NA,TZOO
U,Unity Software Inc. Common Stock,NYSE,U,U,U
UA,"Under Armour, Inc. Class C Common Stock",NYSE,UA,UA,UA
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,UAA,UAA,UAA
UAC,United Acquisition Corp. I Class A Ordinary Shares,AMEX,UAC,UAC,UAC
UAC-UN,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",AMEX,UAC.U,UAC.U,UAC=
UAC-WT,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",AMEX,UAC.W,UAC.WS,UAC+
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,NA,NA,UAL
UAMY,United States Antimony Corporation Common Stock,NYSE,UAMY,UAMY,UAMY
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,UAN,UAN,UAN
UAVS,"AgEagle Aerial Systems, Inc. Common Stock",AMEX,UAVS,UAVS,UAVS
UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,NA,NA,UBCP
UBER,"Uber Technologies, Inc. Common Stock",NYSE,UBER,UBER,UBER
UBS,UBS Group AG Registered Ordinary Shares,NYSE,UBS,UBS,UBS
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,NA,NA,UBSI
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,NA,NA,UCAR
UCB,"United Community Banks, Inc. Common Stock",NYSE,UCB,UCB,UCB
UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,NA,NA,UCFI
UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ,NA,NA,UCFIW
UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",ARCA,UCIB,UCIB,UCIB
UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,NA,NA,UCL
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,NA,NA,UCTT
UDR,"UDR, Inc. Common Stock",NYSE,UDR,UDR,UDR
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,UE,UE,UE
UEC,Uranium Energy Corp. Common Stock,AMEX,UEC,UEC,UEC
UEIC,Universal Electronics Inc. - Common Stock,NASDAQ,NA,NA,UEIC
UFCS,"United Fire Group, Inc - Common Stock",NASDAQ,NA,NA,UFCS
UFG,Uni-Fuels Holdings Limited - Class A Ordinary Shares,NASDAQ,NA,NA,UFG
UFI,"Unifi, Inc. New Common Stock",NYSE,UFI,UFI,UFI
UFPI,"UFP Industries, Inc. - Common Stock",NASDAQ,NA,NA,UFPI
UFPT,"UFP Technologies, Inc. - Common Stock",NASDAQ,NA,NA,UFPT
UG,"United-Guardian, Inc. - Common Stock",NASDAQ,NA,NA,UG
UGI,UGI Corporation Common Stock,NYSE,UGI,UGI,UGI
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,UGP,UGP,UGP
UHAL,U-Haul Holding Company Common Stock,NYSE,UHAL,UHAL,UHAL
UHAL-B,U-Haul Holding Company Series N Non-Voting Common Stock ,NYSE,UHAL.B,UHAL.B,UHAL.B
UHS,"Universal Health Services, Inc. Common Stock",NYSE,UHS,UHS,UHS
UHT,Universal Health Realty Income Trust Common Stock,NYSE,UHT,UHT,UHT
UI,Ubiquiti Inc. Common Stock,NYSE,UI,UI,UI
UIS,Unisys Corporation New Common Stock,NYSE,UIS,UIS,UIS
UK,Ucommune International Ltd  - Class A Ordinary Shares,NASDAQ,NA,NA,UK
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,UL,UL,UL
ULBI,Ultralife Corporation - Common Stock,NASDAQ,NA,NA,ULBI
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,NA,NA,ULCC
ULH,"Universal Logistics Holdings, Inc. - Common Stock",NASDAQ,NA,NA,ULH
ULS,UL Solutions Inc. Class A Common Stock,NYSE,ULS,ULS,ULS
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,NA,NA,ULTA
UMAC,"Unusual Machines, Inc. Common Stock",AMEX,UMAC,UMAC,UMAC
UMBF,UMB Financial Corporation - Common Stock,NASDAQ,NA,NA,UMBF
UMBFO,"UMB Financial Corporation - Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,NA,NA,UMBFO
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,UMC,UMC,UMC
UMH,"UMH Properties, Inc. Common Stock",NYSE,UMH,UMH,UMH
UMH-PD,"UMH Properties, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25 per share",NYSE,UMH$D,UMHpD,UMH-D
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,NA,NA,UNB
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,NA,NA,UNCY
UNF,Unifirst Corporation Common Stock,NYSE,UNF,UNF,UNF
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,UNFI,UNFI,UNFI
