date,NVDA,AAPL,GOOGL,MSFT,AMZN,AVGO,META,TSLA,LLY,BRK-A,MU,JPM,WMT,AMD,V,JNJ,MA,INTC,ABBV,CSCO,BAC,ORCL,COST,CVX,LRCX,KO,AMAT,CAT,MRK,GE,UNH,NFLX,PG,MS,HD,GS,PM,BABA,RTX,PANW
04/24/2026,208.0275421142578,270.5771179199219,344.19439697265625,422.90618896484375,263.989990234375,422.09197998046875,674.40496826171875,376.29998779296875,881.17828369140625,704760,496.64361572265625,306.8974609375,129.3628387451172,347.80999755859375,308.2073059082031,225.0889892578125,503.3262634277344,82.54000091552734,197.3056182861328,88.67826080322266,51.78095626831055,172.67926025390625,1008.0821533203125,181.94119262695312,267.59149169921875,76.138427734375,416.0773010253906,829.25164794921875,111.1010513305664,284.2456970214844,352.9044189453125,92.44000244140625,147.08203125,186.0406036376953,333.3893737792969,922.84283447265625,162.84988403320312,134.58399963378906,172.96255493164062,178.5399932861328
04/27/2026,216.3578338623047,267.1332702636719,350.130859375,423.1053771972656,261.1199951171875,417.5391845703125,677.99163818359375,378.6700134277344,865.53765869140625,708600,524.47930908203125,310.232421875,127.04281616210938,334.6300048828125,308.4364013671875,222.95188903808594,505.58245849609375,84.98999786376953,195.98501586914062,87.9310531616211,52.35795974731445,172.36036682128906,994.9820556640625,181.51876831054688,259.287353515625,74.95606231689453,403.9253845214844,827.25531005859375,109.44297790527344,284.2057189941406,352.67572021484375,91.37000274658203,147.30039978027344,188.12782287597656,329.8260803222656,933.69500732421875,159.57701110839844,131.31402587890625,172.08912658691406,182.89999389648438
04/28/2026,212.92184448242188,270.2277526855469,349.5711975097656,427.5174865722656,259.70001220703125,399.19818115234375,670.7183837890625,376.0199890136719,871.24957275390625,717550,504.21246337890625,310.0532531738281,127.04281616210938,323.2099914550781,308.0877380371094,225.37591552734375,506.7704772949219,84.5199966430664,196.29281616210938,86.53627014160156,52.3878059387207,165.3846435546875,990.98419189453125,185.0355987548828,251.0531463623047,77.8473892211914,380.2301940917969,816.3555908203125,109.24440002441406,288.8399658203125,364.6871032714844,92.2699966430664,148.064697265625,188.30589294433594,326.6101989746094,922.48443603515625,164.52598571777344,129.6592254638672,174.3719940185547,180.99000549316406
04/29/2026,209.00640869140625,269.688720703125,349.7311096191406,422.746826171875,263.0400085449219,404.809326171875,668.50042724609375,372.79998779296875,848.53131103515625,713000,518.38031005859375,307.86309814453125,127.46102142333984,337.1099853515625,333.5475769042969,224.94058227539062,524.35101318359375,94.75,202.44898986816406,89.23616790771484,52.60667037963867,163.26202392578125,995.6400146484375,188.8274688720703,248.57489013671875,78.36405944824219,381.7068176269531,808.550048828125,110.15782928466797,283.21697998046875,368.6345520019531,92.12000274658203,145.37478637695312,185.061279296875,320.40673828125,901.6263427734375,161.3721466064453,129.24302673339844,171.50350952148438,181.5399932861328
04/30/2026,199.33767700195312,270.86663818359375,384.5702819824219,406.1341552734375,265.05999755859375,416.7703857421875,611.3433837890625,381.6300048828125,931.65887451171875,711900,517.0804443359375,311.82525634765625,131.36419677734375,354.489990234375,328.5472717285156,227.41409301757812,502.078369140625,94.4800033569336,209.8264923095703,91.15898132324219,53.18367004394531,160.83047485351562,1011.451904296875,189.8982391357422,257.678466796875,78.25476837158203,393.5793151855469,888.4617919921875,108.40046691894531,289.56903076171875,368.37603759765625,93.61000061035156,146.00010681152344,189.5465850830078,326.3521423339844,919.7166748046875,163.71273803710938,130.67984008789062,174.75909423828125,179.32000732421875
05/01/2026,198.21897888183594,279.6409606933594,385.45977783203125,412.76727294921875,268.260009765625,420.6142883300781,608.18634033203125,390.82000732421875,960.2984619140625,710300,542.12664794921875,311.06866455078125,131.03562927246094,360.5400085449219,326.744384765625,224.7822723388672,494.6308288574219,99.62000274658203,205.1398468017578,91.50767517089844,52.96480941772461,171.23428344726562,1010.0940551757812,187.2655487060547,256.5392761230469,78.07592010498047,388.1817932128906,888.0225830078125,111.35919952392578,286.1533203125,366.6856994628906,92.05999755859375,146.16883850097656,189.12889099121094,321.4687805175781,919.65692138671875,165.011962890625,130.3032989501953,172.69456481933594,181.0800018310547
05/04/2026,198.24893188476562,276.33685302734375,383.0212097167969,411.9505615234375,272.04998779296875,415.84185791015625,609.84478759765625,392.510009765625,964.884033203125,702790,576.36138916015625,306.270263671875,129.7710723876953,341.5400085449219,325.5690002441406,221.82395935058594,503.8952941894531,95.779998779296875,206.68882751464844,92.2847671508789,51.92023468017578,179.66494750976562,1011.1823120117188,188.8863983154297,258.38800048828125,77.68842315673828,390.47650146484375,873.16021728515625,112.30241394042969,280.1707458496094,368.6445007324219,91.0199966430664,142.3572998046875,186.980712890625,310.0941162109375,899.30657958984375,167.79885864257812,132.05718994140625,171.61268615722656,184.55999755859375
05/05/2026,196.271240234375,283.67376708984375,388.1981201171875,409.7196044921875,273.54998779296875,426.6846923828125,604.39984130859375,389.3699951171875,985.758056640625,699965,640.1015625,308.0124206542969,130.22909545898438,355.260009765625,320.7678527832031,223.15966796875,496.24810791015625,108.1500015258789,204.65330505371094,93.94854736328125,52.84542465209961,184.70741271972656,1014.8065185546875,189.24005126953125,275.6058349609375,77.9765625,409.8716125488281,902.9150390625,112.34212493896484,286.3230895996094,361.8035583496094,87.88999938964844,143.82632446289062,188.21392822265625,313.07177734375,914.8580322265625,168.06663513183594,131.05638122558594,171.58290100097656,183.97999572753906
05/06/2026,207.5880584716797,286.9978332519531,397.8023986816406,412.2891845703125,274.989990234375,424.7677307128906,612.3125,398.7300109863281,983.94378662109375,705940,666.487548828125,313.4877624511719,129.52215576171875,421.3900146484375,317.5505065917969,222.23951721191406,491.06683349609375,113.01000213623047,203.5809326171875,91.29845428466797,53.32294464111328,193.35731506347656,994.16937255859375,181.89207458496094,296.9608154296875,78.72174835205078,427.6305236816406,925.213623046875,112.74919128417969,305.4492492675781,365.1942138671875,88.2699966430664,146.80410766601562,192.29148864746094,320.64495849609375,933.23699951171875,169.12783813476562,140.15284729003906,175.42408752441406,183.67999267578125
05/07/2026,211.2537841796875,286.9279479980469,397.7524108886719,419.07171630859375,271.1700134277344,411.9080810546875,616.23883056640625,411.7900085449219,971.89190673828125,716250,646.53057861328125,304.8964538574219,129.64163208007812,408.4599914550781,320.02081298828125,220.15187072753906,500.1016845703125,109.62000274658203,201.27734375,91.81652069091797,52.47734069824219,193.91537475585938,1010.4534912109375,179.2790069580078,286.31829833984375,77.9268798828125,409.69207763671875,894.031494140625,111.49819946289062,302.25323486328125,367.6402282714844,88.25,144.9777374267578,189.12889099121094,320.238037109375,921.80743408203125,169.70306396484375,139.7168426513672,175.46380615234375,196.52999877929688
05/08/2026,214.94947814941406,292.7974853515625,400.56072998046875,413.44451904296875,272.67999267578125,429.3205261230469,609.06549072265625,428.3500061035156,945.46527099609375,717387,746.69512939453125,300.74517822265625,130.1184844970703,455.19000244140625,317.54058837890625,218.9744873046875,494.65081787109375,124.91999816894531,200.1255340576172,96.2100830078125,51.04478454589844,195.27066040039062,1007.1886596679688,178.41455078125,293.8429870605469,77.91693878173828,434.434814453125,895.7882080078125,110.58476257324219,296.7800598144531,377.8221130371094,87.48999786376953,145.33506774902344,192.03289794921875,315.086669921875,932.370849609375,169.5840606689453,138.785400390625,174.7789306640625,207.8800048828125
05/11/2026,219.18453979492188,292.42779541015625,388.40802001953125,410.99444580078125,268.989990234375,427.75299072265625,598.30548095703125,445,963.94696044921875,721000,795.20770263671875,298.6545715332031,127.28527069091797,458.7900085449219,322.5906677246094,219.08331298828125,496.9768981933594,129.44000244140625,201.34683227539062,98.3520736694336,50.28871154785156,193.16796875,997.8834228515625,181.4794921875,295.8415832519531,78.15541076660156,442.59588623046875,925.0738525390625,110.4854736328125,300.3955383300781,382.25677490234375,85.44999694824219,142.29774475097656,190.05380249023438,309.0816955566406,940.71405029296875,180.6126251220703,136.05052185058594,177.28018188476562,213.66000366210938
05/12/2026,220.52297973632812,294.54595947265625,387.1187744140625,406.1241760253906,265.82000732421875,418.6374206542969,602.441650390625,433.45001220703125,986.75494384765625,728500,766.462158203125,303.5126953125,130.0386962890625,448.2900085449219,325.8147277832031,221.88331604003906,498.9735412597656,120.61000061035156,206.39093017578125,98.9199447631836,50.517520904541016,186.18228149414062,1020.2578735351562,182.66812133789062,289.036376953125,79.51661682128906,430.20458984375,910.4510498046875,111.56769561767578,297.0797119140625,394.138916015625,87.660003662109375,142.8436737060547,190.82952880859375,308.148681640625,941.74957275390625,185.39297485351562,133.55345153808594,177.55809020996094,215.60000610351562
05/13/2026,225.56710815429688,298.6124572753906,402.3796691894531,403.57452392578125,270.1300048828125,416.13140869140625,616.05902099609375,445.2699890136719,1012.553466796875,727500,803.50640869140625,298.9034729003906,131.156005859375,445.5,319.7160339355469,227.97804260253906,489.81890869140625,120.29000091552734,207.0264129638672,101.4903335571289,49.58238220214844,189.10211181640625,1031.4400634765625,182.71725463867188,295.2320251464844,79.7451400756836,435.6020812988281,900.62921142578125,112.63997650146484,294.34307861328125,398.8818054199219,87.55999755859375,141.18605041503906,192.76885986328125,300.2975769042969,951.22772216796875,186.36492919921875,144.4830780029297,176.7838897705078,227.7899932861328
05/14/2026,235.465576171875,297.9530334472656,400.8305969238281,407.7774658203125,267.2200012207031,439.0950622558594,617.85736083984375,443.29998779296875,1003.531982421875,727180,775.89068603515625,298.56500244140625,132.14364624023438,449.70001220703125,321.92193603515625,228.35403442382812,489.1200866699219,115.93000030517578,209.28038024902344,115.09941864013672,49.59232711791992,194.9318389892578,1039.59716796875,183.345947265625,298.9394226074219,79.93392181396484,439.5429992675781,918.5159912109375,112.60027313232422,291.17706298828125,396.82354736328125,86.94000244140625,141.65257263183594,193.46502685546875,302.08416748046875,964.7083740234375,190.28245544433594,139.83575439453125,174.3719940185547,238.2100067138672
05/15/2026,225.05770874023438,299.9713134765625,396.54315185546875,420.2170715332031,264.1400146484375,424.51812744140625,613.6612548828125,422.239990234375,1003.4819946289062,723821,724.54852294921875,296.4743957519531,131.1360626220703,424.1000061035156,325.1459655761719,224.307373046875,493.3729553222656,108.7699966430664,208.90306091308594,117.76942443847656,49.51274490356445,192.2810516357422,1047.284912109375,187.72723388671875,284.51959228515625,80.30155181884766,435.612060546875,886.6651611328125,110.58476257324219,281.17950439453125,391.61334228515625,87.0199966430664,140.52101135253906,191.45606994628906,295.29510498046875,944.3082275390625,188.0509490966797,131.3833770751953,169.90548706054688,242.8300018310547
05/18/2026,222.0612030029297,297.5833435058594,396.70306396484375,421.83056640625,264.8599853515625,420.0451965332031,610.64404296875,409.989990234375,986.6761474609375,730000,681.4351806640625,299.3813171386719,133.02154541015625,420.989990234375,332.023193359375,226.4939422607422,504.9435729980469,108.16999816894531,207.92999267578125,118.43692779541016,50.42798614501953,185.96304321289062,1074.76123046875,192.65863037109375,277.7643127441406,80.679107666015625,412.61529541015625,862.35028076171875,111.75633239746094,285.6339416503906,388.9087829589844,89.6500015258789,141.33493041992188,191.63510131835938,297.5779724121094,942.20751953125,189.9254150390625,132.04727172851562,174.6399688720703,247.5500030517578
05/19/2026,220.35317993164062,298.7123718261719,387.4285888671875,415.7352600097656,259.3399963378906,410.4204406738281,602.052001953125,404.1099853515625,1019.9484252929688,720600,698.632568359375,294.3738708496094,133.87948608398438,414.04998779296875,329.2982482910156,227.56248474121094,498.86376953125,110.80000305175781,212.24923706054688,114.9499740600586,50.43793487548828,180.83090209960938,1092.5828857421875,195.54345703125,273.18756103515625,81.39449310302734,405.97064208984375,858.55731201171875,113.4243392944336,284.9248352050781,387.02947998046875,89.33000183105469,140.2530059814453,188.54212951660156,300.1883850097656,924.664794921875,189.99484252929688,134.40562438964844,173.19085693359375,240.1300048828125
05/20/2026,223.20985412597656,301.98956298828125,388.6778564453125,419.36053466796875,265.010009765625,417.0998840332031,604.499755859375,417.260009765625,1017.4120483398438,720840,731.87744140625,300.625732421875,130.53749084472656,447.5799865722656,330.1366882324219,226.88970947265625,497.20654296875,118.95999908447266,210.799560546875,113.92381286621094,50.96519470214844,187.50767517089844,1072.30517578125,189.6746826171875,291.8843994140625,81.02687072753906,425.8646240234375,870.94427490234375,112.19319915771484,299.79632568359375,381.12322998046875,88.089996337890625,141.3845672607422,196.68728637695312,308.2677917480469,977.81060791015625,187.07901000976562,133.24627685546875,173.5481719970703,246.66000366210938
05/21/2026,219.25445556640625,304.7271728515625,387.4285888671875,418.3025207519531,268.4599914550781,413.9149169921875,606.81756591796875,417.8500061035156,1040.1595458984375,718387,761.9827880859375,301.6411437988281,121.05020141601562,449.5899963378906,330.5060119628906,229.27415466308594,498.78387451171875,118.5,212.9840087890625,117.75946044921875,51.223854064941406,189.11209106445312,1048.782470703125,189.35743713378906,302.0272216796875,80.64929962158203,426.90350341796875,864.3465576171875,115.05262756347656,301.38433837890625,380.3078918457031,89.30000305175781,142.3374481201172,199.4122772216797,311.4439697265625,983.83404541015625,186.91041564941406,130.27357482910156,174.66973876953125,252.9199981689453
05/22/2026,215.07933044433594,308.55389404296875,382.74139404296875,417.7835388183594,266.32000732421875,413.485595703125,609.6949462890625,426.010009765625,1063.47607421875,728641,750.884521484375,305.0059814453125,119.98275756835938,467.510009765625,328.2701721191406,231.85650634765625,497.7056884765625,119.83999633789062,214.17552185058594,119.96123504638672,51.532249450683594,191.41407775878906,1026.6077880859375,189.7738037109375,305.13507080078125,80.95732116699219,431.6983947753906,878.2607421875,121.5360107421875,302.4629821777344,386.2638854980469,88.5999984741211,143.3697509765625,199.92942810058594,310.7392578125,992.3564453125,187.43605041503906,128.81695556640625,176.42391967773438,260.5799865722656
05/26/2026,214.60987854003906,308.0643005371094,388.6478576660156,415.248291015625,265.2900085449219,421.3431701660156,611.77301025390625,433.5899963378906,1063.2164306640625,724500,895.74224853515625,305.3643493652344,118.28681945800781,503.8900146484375,325.8746337890625,229.0503387451172,492.1849365234375,123.5199966430664,211.61375427246094,117.88898468017578,51.93018341064453,192.3906707763672,1001.3379516601562,183.11195373535156,322.4528503417969,79.94385528564453,454.40411376953125,906.86767578125,118.86521911621094,314.09844970703125,374.71978759765625,87.68000030517578,141.9007110595703,200.6554412841797,308.22808837890625,990.15618896484375,180.03738403320312,128.29177856445312,178.37744140625,256.75
05/27/2026,212.35250854492188,310.5821533203125,388.5978698730469,411.8946228027344,271.8500061035156,421.193359375,634.67181396484375,440.3599853515625,1081.3704833984375,719000,928.2672119140625,297.93780517578125,118.25688934326172,495.5400085449219,327.00250244140625,230.15489196777344,494.2115478515625,121.7699966430664,213.8776397705078,119.22398376464844,50.83586883544922,190.2979736328125,1002.0967407226562,180.82192993164062,318.7054748535156,81.09642028808594,447.77117919921875,908.2451171875,119.38150024414062,316.8150634765625,381.8292236328125,87.3499984741211,146.39715576171875,200.50625610351562,315.4836730957031,992.09759521484375,180.54318237304688,126.59733581542969,176.00531005859375,248.47000122070312
05/28/2026,214.00057983398438,312.24072265625,389.8971252441406,426.18768310546875,274,425.9059143066406,634.70172119140625,442.1000061035156,1125.1876220703125,715660,923.37799072265625,295.3992614746094,118.61603546142578,518.09002685546875,324.3474426269531,229.66729736328125,492.9237060546875,120.88999938964844,217.08482360839844,118.19782257080078,50.50757598876953,202.99378967285156,993.6202392578125,181.4464874267578,317.7761535644531,79.89418029785156,449.19964599609375,886.02630615234375,119.03400421142578,320.42059326171875,380.35760498046875,86.36000061035156,144.828857421875,202.67431640625,318.8186340332031,1003.9454345703125,177.1017303466797,125.01190185546875,178.3674774169922,257.7699890136719
05/29/2026,210.8942108154297,311.7911071777344,380.1129455566406,449.3940124511719,270.6400146484375,446.06402587890625,631.92431640625,435.7900085449219,1103.4188232421875,710900,970.8507080078125,297.9676818847656,115.47355651855469,516.0999755859375,325.75482177734375,224.22413635253906,493.1533203125,114.68000030517578,216.18125915527344,119.97119140625,51.333282470703125,224.9972381591797,954.80194091796875,180.8814239501953,317.9560241699219,78.50315856933594,449.5792541503906,874.2481689453125,117.87236022949219,323.35693359375,378.15020751953125,86.0199966430664,142.4962615966797,206.8612823486328,314.7789611816406,1021.06005859375,175.9215087890625,123.08955383300781,179.06515502929688,281.69000244140625
06/01/2026,224.09881591796875,306.0460510253906,376.14532470703125,459.6546936035156,261.260009765625,459.2431640625,599.9139404296875,415.8800048828125,1080.6513671875,705161,1035.3408203125,295.2499084472656,114.32630157470703,510.1300048828125,322.1714782714844,222.41307067871094,494.42120361328125,109.33000183105469,211.4250946044922,120.87779998779297,51.24374771118164,247.28968811035156,944.608154296875,184.22225952148438,316.8967590332031,78.13553619384766,457.68060302734375,863.75762939453125,114.34770202636719,324.1958923339844,377.7027587890625,85.8499984741211,139.24057006835938,209.85479736328125,308.3769836425781,1048.5799560546875,171.24032592773438,124.2588119506836,173.83253479003906,300.4800109863281
06/02/2026,222.56060791015625,314.92840576171875,361.6340026855469,440.48077392578125,256.5199890136719,480.8090515136719,597.07659912109375,423.739990234375,1062.6273193359375,707210,1063.936279296875,299.6102600097656,112.78997802734375,521.53997802734375,316.7315979003906,221.79611206054688,476.8805847167969,107.93000030517578,213.8776397705078,127.52294158935547,52.208736419677734,243.73207092285156,952.7552490234375,185.92738342285156,334.1745910644531,77.907012939453125,489.5265197753906,908.12530517578125,114.82427978515625,317.324462890625,375.7738037109375,83.33000183105469,139.77658081054688,213.8030548095703,309.2007751464844,1064.5799560546875,172.2321014404297,129.62950134277344,173.6830291748047,297.17999267578125
06/03/2026,214.5,309.9926452636719,358.77569580078125,426.53704833984375,250.02000427246094,478.4727478027344,622.40313720703125,423.70001220703125,1077.236328125,713692,1079.4039306640625,299.50079345703125,116.61083221435547,542.52001953125,311.8207092285156,222.1444091796875,470.7608337402344,112.70999908447266,215.59542846679688,126.02853393554688,52.129150390625,229.53146362304688,960.30322265625,188.06869506835938,343.4680480957031,78.25476837158203,500.2350769042969,924.46502685546875,113.88105773925781,314.248291015625,374.8590087890625,81.5199966430664,139.1512451171875,208.98956298828125,310.6400146484375,1041.02001953125,174.49334716796875,126.05233764648438,171.97869873046875,280.42999267578125
06/04/2026,218.66000366210938,310.9618225097656,371.96783447265625,427.2456970214844,253.7899932861328,418.248046875,626.9888916015625,418.45001220703125,1123.6597900390625,718420,995.84686279296875,309.4957580566406,117.45880126953125,523.20001220703125,319.5862731933594,227.05020141601562,480.9537658691406,111.77999877929688,223.3502197265625,129.51548767089844,53.88999938964844,235.5206298828125,970.80645751953125,186.720458984375,336.1731872558594,76.32720947265625,501.16412353515625,938.738525390625,119.40135955810547,327.2420959472656,394.21844482421875,81.55999755859375,139.7368621826172,217.07505798339844,309.95001220703125,1092.6099853515625,173.55116271972656,124.80380249023438,178.81597900390625,279.25
06/05/2026,205.10000610351562,307.0751647949219,368.30999755859375,415.8870849609375,246.02999877929688,385.1204833984375,592.450927734375,391,1129.801025390625,733550,863.87713623046875,310.9691162109375,118.59607696533203,466.3800048828125,322.9700012207031,231.6276397705078,490.2581481933594,99.16999816894531,225.62403869628906,121.1866455078125,53.83000183105469,212.93917846679688,970.3272705078125,185.689453125,303.0664978027344,78.97014617919922,452.526123046875,902.6055908203125,119.92757415771484,327.5916442871094,397.201416015625,82.18000030517578,145.4541778564453,210.76976013183594,310.7799987792969,1038.6800537109375,176.8240203857422,119.95830535888672,180.3907470703125,272.04998779296875
06/08/2026,208.63999938964844,301.2801818847656,363.30999755859375,410.9663391113281,245.22000122070312,395.9732971191406,584.84796142578125,408.95001220703125,1147.505615234375,726685,949.134033203125,309.7147521972656,119.54381561279297,490.3299865722656,319.0772399902344,231.0206298828125,484.85723876953125,110.2699966430664,221.4934539794922,123.68729400634766,53.630001068115234,211.0856475830078,973.20269775390625,187.60276794433594,324.22161865234375,79.0297622680664,491.644287109375,913.94451904296875,118.66664123535156,321.6390686035156,404.2610778808594,82.63999938964844,144.0248565673828,211.07806396484375,309.7099914550781,1045,174.61236572265625,118.9773178100586,178.06846618652344,266.3299865722656
06/09/2026,208.19000244140625,290.29962158203125,364.260009765625,402.6520080566406,244.19000244140625,391.5403137207031,584.0487060546875,396.67999267578125,1143.0421142578125,729862,935.74609375,311.2976379394531,118.59607696533203,475.510009765625,324.4472351074219,235.8368682861328,494.41119384765625,107.91999816894531,223.8268280029297,119.91141510009766,54.41999816894531,205.0964813232422,967.052490234375,185.1442108154297,326.9297180175781,80.818206787109375,498.6767578125,913.00628662109375,118.7460708618164,330.02862548828125,410.6545715332031,81.410003662109375,147.5684051513672,209.0989532470703,321.3299865722656,1032.010009765625,177.0223846435547,118.61067962646484,180.9588623046875,260.5199890136719
06/10/2026,200.4199981689453,291.3287353515625,356.3800048828125,396.61334228515625,238,371.51202392578125,570.4512939453125,381.5899963378906,1134.743896484375,727000,891.74285888671875,307.75360107421875,120.30199432373047,452.3999938964844,322.3611145019531,237.31956481933594,488.2615051269531,107.04000091552734,223.3601531982422,118.35723114013672,54.540000915527344,200.56224060058594,981.80902099609375,188.1579132080078,321.5734558105469,83.05377197265625,496.4791259765625,854.57464599609375,118.23970794677734,318.3132019042969,405.1460266113281,82,147.94558715820312,205.5286102294922,318.9200134277344,1001.2899780273438,181.44570922851562,114.32999420166016,176.82260131835938,263.2200012207031
06/11/2026,204.8699951171875,295.375244140625,357.7699890136719,389.6065673828125,241.50999450683594,384.9607238769531,567.90362548828125,399.1499938964844,1159.2886962890625,726581,995.71685791015625,312.0840759277344,120.21221160888672,488.45001220703125,318.4583740234375,237.16033935546875,485.6958312988281,116.95999908447266,223.18142700195312,121.37593841552734,55.15999984741211,183.4617462158203,974.14117431640625,184.2123565673828,362.2648010253906,82.000579833984375,552.0496826171875,895.9678955078125,119.89778900146484,332.3457336425781,403.2468566894531,81.2699966430664,147.2408447265625,211.4957733154297,326.010009765625,1035.6400146484375,179.2836456298828,112.69000244140625,183.60009765625,279.5299987792969
06/12/2026,205.19000244140625,290.879150390625,359.67999267578125,390.00579833984375,238.5500030517578,381.4662780761719,566.4549560546875,406.42999267578125,1131.3787841796875,732100,981.45904541015625,319.28167724609375,120.75092315673828,511.57000732421875,321.7922058105469,239.6878662109375,489.1600341796875,124.56999969482422,226.12049865722656,120.6486587524414,56.02000045776367,183.49163818359375,980.79058837890625,185.60023498535156,366.5517883300781,82.09000396728516,566.64410400390625,908.8839111328125,118.20000457763672,334.8825378417969,406.20001220703125,80.339996337890625,148.50143432617188,212.8682098388672,328.3900146484375,1062.75,182.78460693359375,112.81999969482422,182.92233276367188,279.6199951171875
06/15/2026,212.4499969482422,296.1645812988281,369.3500061035156,399.0088806152344,246.02000427246094,393.3175048828125,593.47998046875,411.1499938964844,1127.7340087890625,742046,1087.8226318359375,317.96759033203125,120.53144836425781,547.260009765625,323.21954345703125,234.50344848632812,489.81890869140625,127.86000061035156,220.02389526367188,119.72212219238281,55.869998931884766,191.97213745117188,977.895263671875,178.8392333984375,388.646240234375,80.910003662109375,585.154296875,932.20068359375,114.9000015258789,341.83392333984375,411.0400085449219,81.66999816894531,149.3451385498047,216.78663635253906,329.82000732421875,1076.1700439453125,180.31507873535156,112.55000305175781,183.03196716308594,284.5400085449219
06/16/2026,207.41000366210938,298.9821472167969,373.25,393.0899963378906,246,376.1147155761719,600.21002197265625,404.6600036621094,1120.893798828125,742386,1020.60302734375,329.6549377441406,120.7409439086914,507.2900085449219,332.5022888183594,234.02578735351562,500.4909973144531,117.05000305175781,220.89767456054688,119.12435913085938,56.84000015258789,187.6770782470703,985.11376953125,178.55174255371094,369.08001708984375,80.279998779296875,567.62298583984375,943.7093505859375,115.16999816894531,351.2921142578125,407.6499938964844,78.720001220703125,151.360107421875,219.62103271484375,337.0899963378906,1090.6700439453125,182.5465850830078,110.97000122070312,186.151611328125,279.8999938964844
06/17/2026,204.64999389648438,295.6949768066406,363.7900085449219,378.1980285644531,237.5,392.2791442871094,567.58001708984375,396.3800048828125,1110.4088134765625,737300,1043.029541015625,331.9645080566406,117.84786987304688,512.47998046875,329.76739501953125,233.0506134033203,492.1649475097656,121.0999984741211,219.66644287109375,116.89270782470703,56.529998779296875,182.8937225341797,964.0572509765625,176.04364013671875,374.17999267578125,79.93000030517578,592.28662109375,954.14990234375,115.44000244140625,356.58551025390625,399.5299987792969,76.95999908447266,149.44439697265625,223.7284393310547,327.4800109863281,1099.1400146484375,177.96456909179688,107.44000244140625,191.94236755371094,282.1300048828125
06/18/2026,210.69000244140625,297.7532043457031,368.0299987792969,378.6871032714844,244.38999938964844,410.70001220703125,577.219970703125,400.489990234375,1096.9979248046875,733610,1133.8155517578125,323.761474609375,116.90013885498047,537.3699951171875,326.6331787109375,227.2691192626953,488.9703369140625,133.99000549316406,214.95994567871094,119.09447479248047,56.20000076293945,183.6510772705078,949.939697265625,172.1278076171875,389.0400085449219,79.38999938964844,616.4508056640625,983.99456787109375,113.87000274658203,357.19476318359375,400.9599914550781,77.37999725341797,149.26573181152344,221.94822692871094,334.2799987792969,1096.56005859375,176.93312072753906,107.0999984741211,184.98548889160156,287.7799987792969
06/22/2026,208.64999389648438,296.75408935546875,349.67999267578125,366.6497802734375,232.7899932861328,392.1300048828125,563.8499755859375,405.04998779296875,1100.5029296875,734400,1211.1937255859375,329.993408203125,116.90013885498047,551.6300048828125,325.994384765625,230.15489196777344,483.2798767089844,140.94000244140625,228.38438415527344,121.07705688476562,57.369998931884766,174.4630584716797,949.83978271484375,173.54544067382812,409.5400085449219,79.529998779296875,639.49615478515625,1020.3870849609375,115.4800033569336,354.6778869628906,406.67999267578125,72.87999725341797,146.58572387695312,225.8467559814453,326.6199951171875,1106.3699951171875,171.74612426757812,104.97000122070312,181.22796630859375,286.3999938964844
06/23/2026,200.0399932861328,294.04638671875,346.1300048828125,373.23736572265625,234.11000061035156,380.1499938964844,562.20001220703125,381.6099853515625,1105.495849609375,737800,1051.6082763671875,332.6414794921875,119.1347885131836,519.8499755859375,327.87091064453125,237.9066619873047,487.2532043457031,132.27999877929688,233.10081481933594,120.69847106933594,57.90999984741211,164.58740234375,956.1597900390625,174.4574737548828,371.3299865722656,80.30999755859375,585.25421142578125,982.41748046875,119.5999984741211,356.0262145996094,409.25,72.81999969482422,149.74217224121094,224.79257202148438,324.45001220703125,1094.43994140625,177.2207489013672,102.5999984741211,185.7728729248047,290.9200134277344
06/24/2026,199,292.8274230957031,345.2900085449219,364.7733154296875,234.27000427246094,382.07000732421875,557.66998291015625,375.5299987792969,1115.6612548828125,742900,1048.3487548828125,331.95458984375,118.71578979492188,519.739990234375,331.61395263671875,239.81723022460938,493.5826110839844,131.64999389648438,233.2299041748047,119.28376770019531,57.72999954223633,156.98385620117188,959.56439208984375,169.9666748046875,374.79998779296875,80.5999984741211,588.3408203125,992.60858154296875,120.5999984741211,365.42449951171875,405.79998779296875,71.839996337890625,150.91342163085938,218.65634155273438,342.8599853515625,1076.9100341796875,177.30999755859375,99.80000305175781,184.447265625,285.260009765625
06/25/2026,195.74000549316406,274.91290283203125,343.7099914550781,352.1670227050781,227.00999450683594,378.9100036621094,542.8699951171875,375.1199951171875,1126.0762939453125,733400,1213.3734130859375,333.6170654296875,115.50347900390625,532.57000732421875,329.9071044921875,243.67820739746094,488.101806640625,132.8699951171875,241.4215850830078,118.52659606933594,58.189998626708984,151.9314422607422,940.7442626953125,170.74984741210938,401.82000732421875,80.41999816894531,667.28643798828125,1055.052734375,125.44999694824219,370.89764404296875,415.5299987792969,70.9000015258789,147.399658203125,219.8298797607422,345,1065.0899658203125,178.92999267578125,95.06999969482422,185.97219848632812,293.0899963378906
